value	tissue	lifeStage	sampleType	displayname
occipital_lobe_tissue_male_adult_84_years_ENCDO240JUB	brain	adult	tissue	occipital lobe, male adult (84 years)
OCI-LY1_ENCDO350AAA	bone marrow	adult	cell line	OCI-LY1
OCI-LY3_ENCDO355AAA	bone marrow	adult	cell line	OCI-LY3
OCI-LY7_ENCDO351AAA	blood	adult	cell line	OCI-LY7
omental_fat_pad_tissue_female_adult_51_years_ENCDO271OUW	adipose	adult	tissue	omental fat pad, female adult (51 years)
omental_fat_pad_tissue_female_adult_53_years_ENCDO793LXB	adipose	adult	tissue	omental fat pad, female adult (53 years)
omental_fat_pad_tissue_male_adult_37_years_ENCDO845WKR	adipose	adult	tissue	omental fat pad, male adult (37 years)
omental_fat_pad_tissue_male_adult_54_years_ENCDO451RUA	adipose	adult	tissue	omental fat pad, male adult (54 years)
osteoblast_ENCDO271AAA	connective tissue	adult	primary cell	osteoblast
osteoblast_ENCDO834SRG	connective tissue	adult	primary cell	osteoblast
osteocyte_ENCDO222AAA	bone	embryonic	in vitro differentiated cells	osteocyte (in vitro differentiated cells)
ovary_tissue_female_adult_30_years_ENCDO424HVB	ovary	adult	tissue	ovary, female adult (30 years)
ovary_tissue_female_adult_41_years_ENCDO575WHY	ovary	adult	tissue	ovary, female adult (41 years)
ovary_tissue_female_adult_46_years_ENCDO411EVD	ovary	adult	tissue	ovary, female adult (46 years)
ovary_tissue_female_adult_47_years_ENCDO528BHB	ovary	adult	tissue	ovary, female adult (47 years)
ovary_tissue_female_adult_51_years_ENCDO271OUW	ovary	adult	tissue	ovary, female adult (51 years)
ovary_tissue_female_adult_53_years_ENCDO793LXB	ovary	adult	tissue	ovary, female adult (53 years)
ovary_tissue_female_adult_59_years_ENCDO856ZOJ	ovary	adult	tissue	ovary, female adult (59 years)
ovary_tissue_female_adult_61_years_ENCDO186XRB	ovary	adult	tissue	ovary, female adult (61 years)
ovary_tissue_female_embryo_ENCDO927DEI	ovary	embryonic	tissue	ovary, female embryo
Panc1_ENCDO000ABB	pancreas	adult	cell line	Panc1
pancreas_tissue_female_adult_30_years_ENCDO424HVB	pancreas	adult	tissue	pancreas, female adult (30 years)
pancreas_tissue_female_adult_41_years_ENCDO575WHY	pancreas	adult	tissue	pancreas, female adult (41 years)
pancreas_tissue_female_adult_47_years_ENCDO528BHB	pancreas	adult	tissue	pancreas, female adult (47 years)
pancreas_tissue_female_adult_59_years_ENCDO856ZOJ	pancreas	adult	tissue	pancreas, female adult (59 years)
pancreas_tissue_female_adult_61_years_ENCDO186XRB	pancreas	adult	tissue	pancreas, female adult (61 years)
pancreas_tissue_female_child_16_years_ENCDO575EGL	pancreas	adult	tissue	pancreas, female child (16 years)
pancreas_tissue_male_adult_26_years_ENCDO221IPH	pancreas	adult	tissue	pancreas, male adult (26 years)
pancreas_tissue_male_adult_34_years_ENCDO058AAA	pancreas	adult	tissue	pancreas, male adult (34 years)
pancreas_tissue_male_adult_54_years_and_male_adult_60_years_ENCDO316AAA	pancreas	adult	tissue	pancreas, male adult (60 years) male adult (54 years)
parathyroid_adenoma_tissue_male_adult_62_years_ENCDO952UGS	paraythroid gland	adult	tissue	parathyroid adenoma, male adult (62 years)
parathyroid_adenoma_tissue_male_adult_65_years_ENCDO371NVV	paraythroid gland	adult	tissue	parathyroid adenoma, male adult (65 years)
PC-3_ENCDO349AAA	prostate	adult	cell line	PC-3
PC-9_ENCDO647UHQ	lung	adult	cell line	PC-9
peripheral_blood_mononuclear_cell_female_adult_28_years_ENCDO839WKQ	blood	adult	primary cell	peripheral blood mononuclear cell, female adult (28 years)
peripheral_blood_mononuclear_cell_male_adult_27_years_ENCDO250QGI	blood	adult	primary cell	peripheral blood mononuclear cell, male adult (27 years)
peripheral_blood_mononuclear_cell_male_adult_32_years_ENCDO688UPE	blood	adult	primary cell	peripheral blood mononuclear cell, male adult (32 years)
peripheral_blood_mononuclear_cell_male_adult_39_years_ENCDO424KSR	blood	adult	primary cell	peripheral blood mononuclear cell, male adult (39 years)
Peyer's_patch_tissue_female_adult_51_years_ENCDO271OUW	small intestine	adult	tissue	Peyer's patch, female adult (51 years)
Peyer's_patch_tissue_female_adult_53_years_ENCDO793LXB	small intestine	adult	tissue	Peyer's patch, female adult (53 years)
Peyer's_patch_tissue_male_adult_37_years_ENCDO845WKR	small intestine	adult	tissue	Peyer's patch, male adult (37 years)
Peyer's_patch_tissue_male_adult_54_years_ENCDO451RUA	small intestine	adult	tissue	Peyer's patch, male adult (54 years)
placental_basal_plate_tissue_female_embryo_40_weeks_ENCDO651ROT	placenta	embryonic	tissue	placental basal plate, female embryo (40 weeks)
placental_basal_plate_tissue_male_embryo_38_weeks_ENCDO974LFM	placenta	embryonic	tissue	placental basal plate, male embryo (38 weeks)
placenta_tissue_embryo_102_days_ENCDO091OEF	placenta	embryonic	tissue	placenta, embryo (102 days)
placenta_tissue_embryo_16_weeks_ENCDO918HJM	placenta	embryonic	tissue	placenta, embryo (16 weeks)
placenta_tissue_embryo_53_days_ENCDO870GPO	placenta	embryonic	tissue	placenta, embryo (53 days)
placenta_tissue_embryo_56_days_and_embryo_59_days_ENCDO114CJX	placenta	embryonic	tissue	placenta, embryo (59 days) embryo (56 days)
placenta_tissue_embryo_ENCDO131RJA	placenta	embryonic	tissue	placenta, embryo
placenta_tissue_female_embryo_101_days_and_male_embryo_105_days_ENCDO060OTP	placenta	embryonic	tissue	placenta, male embryo (105 days) female embryo (101 days)
placenta_tissue_female_embryo_105_days_ENCDO863KZW	placenta	embryonic	tissue	placenta, female embryo (105 days)
placenta_tissue_female_embryo_108_days_ENCDO012PVK	placenta	embryonic	tissue	placenta, female embryo (108 days)
placenta_tissue_female_embryo_113_days_ENCDO022PVU	placenta	embryonic	tissue	placenta, female embryo (113 days)
placenta_tissue_female_embryo_113_days_ENCDO676JUB	placenta	embryonic	tissue	placenta, female embryo (113 days)
placenta_tissue_female_embryo_85_days_ENCDO527XLA	placenta	embryonic	tissue	placenta, female embryo (85 days)
placenta_tissue_female_embryo_ENCDO353NXC	placenta	embryonic	tissue	placenta, female embryo
placenta_tissue_female_embryo_ENCDO412HAL	placenta	embryonic	tissue	placenta, female embryo
placenta_tissue_female_embryo_ENCDO496RNL	placenta	embryonic	tissue	placenta, female embryo
placenta_tissue_female_embryo_ENCDO818SNP	placenta	embryonic	tissue	placenta, female embryo
placenta_tissue_female_embryo_ENCDO952QED	placenta	embryonic	tissue	placenta, female embryo
placenta_tissue_male_embryo_16_weeks_ENCDO150YZC	placenta	embryonic	tissue	placenta, male embryo (16 weeks)
placenta_tissue_male_embryo_85_days_ENCDO342PFI	placenta	embryonic	tissue	placenta, male embryo (85 days)
placenta_tissue_male_embryo_91_days_ENCDO375VTO	placenta	embryonic	tissue	placenta, male embryo (91 days)
placenta_tissue_male_embryo_ENCDO023YQQ	placenta	embryonic	tissue	placenta, male embryo
placenta_tissue_male_embryo_ENCDO225QCT	placenta	embryonic	tissue	placenta, male embryo
placenta_tissue_male_embryo_ENCDO384FEJ	placenta	embryonic	tissue	placenta, male embryo
placenta_tissue_male_embryo_ENCDO442GWY	placenta	embryonic	tissue	placenta, male embryo
placenta_tissue_male_embryo_ENCDO824PZQ	placenta	embryonic	tissue	placenta, male embryo
placenta_tissue_male_embryo_ENCDO868MLX	placenta	embryonic	tissue	placenta, male embryo
pons_tissue_male_adult_78_years_ENCDO317XRR	brain	adult	tissue	pons, male adult (78 years)
posterior_cingulate_cortex_tissue_male_adult_20_years_ENCDO377OGA	brain	adult	tissue	posterior cingulate cortex, male adult (20 years)
posterior_cingulate_gyrus_tissue_female_adult_75_years_ENCDO989QRD	brain	adult	tissue	posterior cingulate gyrus, female adult (75 years)
posterior_cingulate_gyrus_tissue_female_adult_77_years_ENCDO628ASW	brain	adult	tissue	posterior cingulate gyrus, female adult (77 years)
posterior_cingulate_gyrus_tissue_female_adult_82_years_ENCDO165PNJ	brain	adult	tissue	posterior cingulate gyrus, female adult (82 years)
posterior_cingulate_gyrus_tissue_female_adult_82_years_ENCDO290OPS	brain	adult	tissue	posterior cingulate gyrus, female adult (82 years)
posterior_cingulate_gyrus_tissue_female_adult_84_years_ENCDO461DJY	brain	adult	tissue	posterior cingulate gyrus, female adult (84 years)
posterior_cingulate_gyrus_tissue_female_adult_85_years_ENCDO741DAO	brain	adult	tissue	posterior cingulate gyrus, female adult (85 years)
posterior_cingulate_gyrus_tissue_female_adult_85_years_ENCDO982NCL	brain	adult	tissue	posterior cingulate gyrus, female adult (85 years)
posterior_cingulate_gyrus_tissue_female_adult_87_years_ENCDO423GGP	brain	adult	tissue	posterior cingulate gyrus, female adult (87 years)
posterior_cingulate_gyrus_tissue_female_adult_88_years_ENCDO669IVL	brain	adult	tissue	posterior cingulate gyrus, female adult (88 years)
posterior_cingulate_gyrus_tissue_female_adult_89_years_ENCDO707TUE	brain	adult	tissue	posterior cingulate gyrus, female adult (89 years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO006DAA	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO101GPB	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO218FFZ	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO242JQO	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO250PFZ	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO921LXT	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO948PMW	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years)
posterior_cingulate_gyrus_tissue_male_adult_78_years_ENCDO623FPG	brain	adult	tissue	posterior cingulate gyrus, male adult (78 years)
posterior_cingulate_gyrus_tissue_male_adult_82_years_ENCDO407UTA	brain	adult	tissue	posterior cingulate gyrus, male adult (82 years)
posterior_cingulate_gyrus_tissue_male_adult_83_years_ENCDO592ZWW	brain	adult	tissue	posterior cingulate gyrus, male adult (83 years)
posterior_cingulate_gyrus_tissue_male_adult_83_years_ENCDO736YJH	brain	adult	tissue	posterior cingulate gyrus, male adult (83 years)
posterior_vena_cava_tissue_female_adult_47_years_ENCDO528BHB	blood vessel	adult	tissue	posterior vena cava, female adult (47 years)
progenitor_cell_of_endocrine_pancreas_ENCDO222AAA	pancreas	embryonic	in vitro differentiated cells	progenitor cell of endocrine pancreas (in vitro differentiated cells)
prostate_gland_tissue_male_adult_37_years_ENCDO845WKR	prostate	adult	tissue	prostate gland, male adult (37 years)
prostate_gland_tissue_male_adult_54_years_ENCDO451RUA	prostate	adult	tissue	prostate gland, male adult (54 years)
psoas_muscle_tissue_female_adult_30_years_ENCDO424HVB	muscle	adult	tissue	psoas muscle, female adult (30 years)
psoas_muscle_tissue_female_adult_41_years_ENCDO575WHY	muscle	adult	tissue	psoas muscle, female adult (41 years)
psoas_muscle_tissue_female_adult_47_years_ENCDO528BHB	muscle	adult	tissue	psoas muscle, female adult (47 years)
psoas_muscle_tissue_female_adult_59_years_ENCDO856ZOJ	muscle	adult	tissue	psoas muscle, female adult (59 years)
psoas_muscle_tissue_female_adult_61_years_ENCDO186XRB	muscle	adult	tissue	psoas muscle, female adult (61 years)
psoas_muscle_tissue_female_child_16_years_ENCDO575EGL	muscle	adult	tissue	psoas muscle, female child (16 years)
psoas_muscle_tissue_male_adult_27_years_and_male_adult_35_years_ENCDO007AAA	muscle	adult	tissue	psoas muscle, male adult (27 years) male adult (35 years)
psoas_muscle_tissue_male_adult_34_years_ENCDO058AAA	muscle	adult	tissue	psoas muscle, male adult (34 years)
psoas_muscle_tissue_male_child_3_years_ENCDO478OMA	muscle	adult	tissue	psoas muscle, male child (3 years)
pulmonary_artery_endothelial_cell_female_ENCDO332AAA	blood vessel	adult	primary cell	pulmonary artery endothelial cell, female
putamen_tissue_male_adult_78_years_ENCDO317XRR	brain	adult	tissue	putamen, male adult (78 years)
radial_glial_cell_stably_expressing_HES5_originated_from_H9_ENCDO222AAA	embryo	embryonic	in vitro differentiated cells	radial glial cell (in vitro differentiated cells)
RCC_7860_ENCDO000ADK	kidney	adult	cell line	RCC 7860
RCC_ENCDO421EJG	kidney	adult	cell line	RCC
rectal_smooth_muscle_tissue_tissue_female_adult_50_years_ENCDO026NQC	large intestine	adult	tissue	rectal smooth muscle tissue, female adult (50 years)
renal_cortex_interstitium_tissue_female_embryo_103_days_ENCDO380HQH	kidney	embryonic	tissue	renal cortex interstitium, female embryo (103 days)
renal_cortex_interstitium_tissue_female_embryo_120_days_ENCDO555CMC	kidney	embryonic	tissue	renal cortex interstitium, female embryo (120 days)
renal_cortex_interstitium_tissue_female_embryo_89_days_ENCDO076OLG	kidney	embryonic	tissue	renal cortex interstitium, female embryo (89 days)
renal_cortex_interstitium_tissue_female_embryo_96_days_ENCDO613NXA	kidney	embryonic	tissue	renal cortex interstitium, female embryo (96 days)
renal_cortex_interstitium_tissue_female_embryo_96_days_ENCDO870OBN	kidney	embryonic	tissue	renal cortex interstitium, female embryo (96 days)
renal_cortex_interstitium_tissue_male_embryo_108_days_ENCDO014CNM	kidney	embryonic	tissue	renal cortex interstitium, male embryo (108 days)
renal_cortex_interstitium_tissue_male_embryo_108_days_ENCDO132ASK	kidney	embryonic	tissue	renal cortex interstitium, male embryo (108 days)
renal_cortex_interstitium_tissue_male_embryo_113_days_ENCDO608XKS	kidney	embryonic	tissue	renal cortex interstitium, male embryo (113 days)
renal_cortex_interstitium_tissue_male_embryo_127_days_ENCDO859GXV	kidney	embryonic	tissue	renal cortex interstitium, male embryo (127 days)
renal_cortex_interstitium_tissue_male_embryo_91_days_ENCDO375VTO	kidney	embryonic	tissue	renal cortex interstitium, male embryo (91 days)
renal_cortex_interstitium_tissue_male_embryo_97_days_ENCDO576LXR	kidney	embryonic	tissue	renal cortex interstitium, male embryo (97 days)
renal_cortical_epithelial_cell_ENCDO098AAA	kidney	adult	primary cell	renal cortical epithelial cell
renal_pelvis_tissue_female_embryo_103_days_ENCDO380HQH	kidney	embryonic	tissue	renal pelvis, female embryo (103 days)
renal_pelvis_tissue_female_embryo_105_days_ENCDO766MZV	kidney	embryonic	tissue	renal pelvis, female embryo (105 days)
renal_pelvis_tissue_female_embryo_89_days_ENCDO076OLG	kidney	embryonic	tissue	renal pelvis, female embryo (89 days)
renal_pelvis_tissue_female_embryo_96_days_ENCDO613NXA	kidney	embryonic	tissue	renal pelvis, female embryo (96 days)
renal_pelvis_tissue_female_embryo_96_days_ENCDO870OBN	kidney	embryonic	tissue	renal pelvis, female embryo (96 days)
renal_pelvis_tissue_male_embryo_108_days_ENCDO014CNM	kidney	embryonic	tissue	renal pelvis, male embryo (108 days)
renal_pelvis_tissue_male_embryo_113_days_ENCDO608XKS	kidney	embryonic	tissue	renal pelvis, male embryo (113 days)
renal_pelvis_tissue_male_embryo_127_days_ENCDO859GXV	kidney	embryonic	tissue	renal pelvis, male embryo (127 days)
renal_pelvis_tissue_male_embryo_91_days_ENCDO375VTO	kidney	embryonic	tissue	renal pelvis, male embryo (91 days)
renal_pelvis_tissue_male_embryo_97_days_ENCDO576LXR	kidney	embryonic	tissue	renal pelvis, male embryo (97 days)
retinal_pigment_epithelial_cell_ENCDO107AAA	eye	adult	primary cell	retinal pigment epithelial cell
retina_tissue_embryo_125_days_and_male_embryo_103_days_ENCDO225GSN	eye	embryonic	tissue	retina, embryo (125 days) male embryo (103 days)
retina_tissue_embryo_74_days_and_embryo_85_days_ENCDO539WIJ	eye	embryonic	tissue	retina, embryo (74 days) embryo (85 days)
retina_tissue_female_embryo_89_days_ENCDO685SWK	eye	embryonic	tissue	retina, female embryo (89 days)
right_atrium_auricular_region_tissue_female_adult_51_years_ENCDO271OUW	heart	adult	tissue	right atrium auricular region, female adult (51 years)
right_atrium_auricular_region_tissue_female_adult_53_years_ENCDO793LXB	heart	adult	tissue	right atrium auricular region, female adult (53 years)
right_cardiac_atrium_tissue_female_adult_46_years_ENCDO411EVD	heart	adult	tissue	right cardiac atrium, female adult (46 years)
right_cardiac_atrium_tissue_female_adult_59_years_ENCDO856ZOJ	heart	adult	tissue	right cardiac atrium, female adult (59 years)
right_cardiac_atrium_tissue_male_adult_34_years_ENCDO058AAA	heart	adult	tissue	right cardiac atrium, male adult (34 years)
right_cardiac_atrium_tissue_male_adult_40_years_ENCDO392CRK	heart	adult	tissue	right cardiac atrium, male adult (40 years)
right_cardiac_atrium_tissue_male_adult_60_years_ENCDO520EJG	heart	adult	tissue	right cardiac atrium, male adult (60 years)
right_forelimb_tissue_male_embryo_81_days_ENCDO184UZW	limb	embryonic	tissue	right forelimb, male embryo (81 days)
right_hindlimb_tissue_male_embryo_81_days_ENCDO184UZW	limb	embryonic	tissue	right hindlimb, male embryo (81 days)
right_kidney_tissue_female_embryo_107_days_ENCDO607LOS	kidney	embryonic	tissue	right kidney, female embryo (107 days)
right_kidney_tissue_female_embryo_117_days_ENCDO453STB	kidney	embryonic	tissue	right kidney, female embryo (117 days)
right_kidney_tissue_female_embryo_147_days_ENCDO863JOG	kidney	embryonic	tissue	right kidney, female embryo (147 days)
right_kidney_tissue_female_embryo_87_days_ENCDO814BQX	kidney	embryonic	tissue	right kidney, female embryo (87 days)
right_kidney_tissue_female_embryo_98_days_ENCDO633IHH	kidney	embryonic	tissue	right kidney, female embryo (98 days)
right_kidney_tissue_male_embryo_108_days_ENCDO119ASK	kidney	embryonic	tissue	right kidney, male embryo (108 days)
right_kidney_tissue_male_embryo_115_days_ENCDO816OTW	kidney	embryonic	tissue	right kidney, male embryo (115 days)
